4549,4548,DOMINATE
4550,4547,DOMINATE
4551,4546,DOMINATE
4552,4544,DOMINATE
4553,1374,DOMINATE
4554,4557,DOMINATE
4555,4554,DOMINATE
4556,4553,DOMINATE
4557,4558,DOMINATE
4558,4556,DOMINATE
4560,4559,DOMINATE
4561,4560,DOMINATE
4562,1376,DOMINATE
4563,4562,DOMINATE
4564,4563,DOMINATE
4565,1379,DOMINATE
4566,4565,DOMINATE
4567,4566,DOMINATE
4567,1378,DOMINATE
4567,4572,DOMINATE
4568,4567,DOMINATE
4569,4568,DOMINATE
4571,4570,DOMINATE
4573,1381,DOMINATE
4574,1380,DOMINATE
4575,4574,DOMINATE
4576,4573,DOMINATE
4577,4576,DOMINATE
4578,1392,DOMINATE
4579,1382,DOMINATE
4580,4579,DOMINATE
4581,4578,DOMINATE
4582,1384,DOMINATE
4583,4585,DOMINATE
4584,4583,DOMINATE
4585,4582,DOMINATE
4586,4607,DOMINATE
4587,1385,DOMINATE
4588,4587,DOMINATE
4589,4586,DOMINATE
4590,1387,DOMINATE
4591,4593,DOMINATE
4592,4591,DOMINATE
4593,4590,DOMINATE
4594,1391,DOMINATE
4595,1388,DOMINATE
4596,4595,DOMINATE
4597,4594,DOMINATE
4598,4601,DOMINATE
4599,1390,DOMINATE
4600,4599,DOMINATE
4601,4597,DOMINATE
4602,4606,DOMINATE
4603,4605,DOMINATE
4604,4603,DOMINATE
4605,4602,DOMINATE
4606,4589,DOMINATE
4607,4581,DOMINATE
4608,1394,DOMINATE
4609,1393,DOMINATE
4610,4609,DOMINATE
4611,4613,DOMINATE
4612,4611,DOMINATE
4613,4610,DOMINATE
4614,4608,DOMINATE
4615,4614,DOMINATE
4619,4627,DOMINATE
4619,1400,DOMINATE
4620,4619,DOMINATE
4620,1398,DOMINATE
4621,1396,DOMINATE
4622,4621,DOMINATE
4626,4625,DOMINATE
4627,4628,DOMINATE
4628,4626,DOMINATE
4630,1403,DOMINATE
4630,1404,DOMINATE
4631,4630,DOMINATE
4631,1402,DOMINATE
4632,4636,DOMINATE
4633,4635,DOMINATE
4634,4633,DOMINATE
4635,4632,DOMINATE
4636,4631,DOMINATE
4641,1406,DOMINATE
4641,1416,DOMINATE
4642,1405,DOMINATE
4643,4642,DOMINATE
4646,1410,DOMINATE
4646,1407,DOMINATE
4647,4646,DOMINATE
4648,4647,DOMINATE
4650,1408,DOMINATE
4651,4658,DOMINATE
4652,4651,DOMINATE
4653,4657,DOMINATE
4654,4656,DOMINATE
4655,4654,DOMINATE
4656,4653,DOMINATE
4657,4652,DOMINATE
4658,4650,DOMINATE
4659,1409,DOMINATE
4660,4663,DOMINATE
4661,4660,DOMINATE
4662,4659,DOMINATE
4663,4664,DOMINATE
4664,4662,DOMINATE
4666,4665,DOMINATE
4667,4666,DOMINATE
4668,1413,DOMINATE
4669,4668,DOMINATE
4670,1412,DOMINATE
4671,4670,DOMINATE
4672,1415,DOMINATE
4673,1414,DOMINATE
4674,4673,DOMINATE
4675,4679,DOMINATE
4676,4678,DOMINATE
4677,4676,DOMINATE
4678,4675,DOMINATE
4679,4674,DOMINATE
4682,1417,DOMINATE
4683,4682,DOMINATE
4684,4683,DOMINATE
4685,4684,DOMINATE
4687,1420,DOMINATE
4688,4687,DOMINATE
4689,4693,DOMINATE
4690,4692,DOMINATE
4691,1418,DOMINATE
4692,4689,DOMINATE
4693,1419,DOMINATE
4694,4688,DOMINATE
4695,4694,DOMINATE
4696,1422,DOMINATE
4697,1421,DOMINATE
4698,4697,DOMINATE
4699,4703,DOMINATE
4700,4702,DOMINATE
4701,4700,DOMINATE
4702,4699,DOMINATE
4703,4698,DOMINATE
4707,1423,DOMINATE
4712,1432,DOMINATE
4712,4719,DOMINATE
4713,4712,DOMINATE
4714,4713,DOMINATE
4718,1426,DOMINATE
4719,1428,DOMINATE
4720,4718,DOMINATE
4721,4723,DOMINATE
4722,4721,DOMINATE
4723,4720,DOMINATE
4724,1429,DOMINATE
4725,4724,DOMINATE
4726,4725,DOMINATE
4727,4726,DOMINATE
4728,1430,DOMINATE
4729,4728,DOMINATE
4731,4734,DOMINATE
4732,4731,DOMINATE
4734,4737,DOMINATE
4735,4733,DOMINATE
4736,4735,DOMINATE
4737,4736,DOMINATE
4740,4732,DOMINATE
4740,1431,DOMINATE
4741,4746,DOMINATE
4742,4741,DOMINATE
4743,4745,DOMINATE
4744,4743,DOMINATE
4745,4742,DOMINATE
4746,4740,DOMINATE
4749,4754,DOMINATE
4750,4749,DOMINATE
4751,4753,DOMINATE
4752,4751,DOMINATE
4753,4750,DOMINATE
4754,4748,DOMINATE
4755,4757,DOMINATE
4758,4763,DOMINATE
4762,4801,DOMINATE
4762,1437,DOMINATE
4763,1433,DOMINATE
4764,1435,DOMINATE
4765,4764,DOMINATE
4767,1448,DOMINATE
4768,4767,DOMINATE
4769,4798,DOMINATE
4770,1440,DOMINATE
4771,4770,DOMINATE
4772,4769,DOMINATE
4773,1442,DOMINATE
4774,4776,DOMINATE
4775,4774,DOMINATE
4776,4773,DOMINATE
4777,4797,DOMINATE
4778,1443,DOMINATE
4779,4778,DOMINATE
4780,4777,DOMINATE
4781,1445,DOMINATE
4782,4784,DOMINATE
4783,4782,DOMINATE
4784,4781,DOMINATE
4785,1447,DOMINATE
4786,4789,DOMINATE
4787,4786,DOMINATE
4788,4785,DOMINATE
4789,1446,DOMINATE
4790,4788,DOMINATE
4791,4790,DOMINATE
4792,4796,DOMINATE
4793,4795,DOMINATE
4794,4793,DOMINATE
4795,4792,DOMINATE
4796,4780,DOMINATE
4797,4772,DOMINATE
4798,4768,DOMINATE
4802,1449,DOMINATE
4806,4853,DOMINATE
4806,4810,DOMINATE
4806,1451,DOMINATE
4807,4806,DOMINATE
4808,4807,DOMINATE
4812,1456,DOMINATE
4812,1459,DOMINATE
4813,4812,DOMINATE
4813,4820,DOMINATE
4814,4818,DOMINATE
4815,4817,DOMINATE
4816,4815,DOMINATE
4817,4814,DOMINATE
4818,4813,DOMINATE
4820,1453,DOMINATE
4821,1454,DOMINATE
4822,4821,DOMINATE
4824,1458,DOMINATE
4825,1457,DOMINATE
4826,4825,DOMINATE
4827,4831,DOMINATE
4828,4830,DOMINATE
4829,4828,DOMINATE
4830,4827,DOMINATE
4831,4826,DOMINATE
4832,4824,DOMINATE
4833,4832,DOMINATE
4836,1460,DOMINATE
4837,4836,DOMINATE
4838,4837,DOMINATE
4839,4838,DOMINATE
4841,1462,DOMINATE
4842,1461,DOMINATE
4843,4842,DOMINATE
4844,4848,DOMINATE
4845,4847,DOMINATE
4846,4845,DOMINATE
4847,4844,DOMINATE
4848,4843,DOMINATE
4849,4841,DOMINATE
4850,4849,DOMINATE
4854,1463,DOMINATE
4857,1467,DOMINATE
4858,4857,DOMINATE
4859,4861,DOMINATE
4860,4859,DOMINATE
4861,4858,DOMINATE
4863,4891,DOMINATE
4863,1471,DOMINATE
4864,4863,DOMINATE
4864,1469,DOMINATE
4865,4868,DOMINATE
4866,1468,DOMINATE
4867,4866,DOMINATE
4868,4864,DOMINATE
4870,4875,DOMINATE
4871,4874,DOMINATE
4872,4871,DOMINATE
4873,4870,DOMINATE
4874,1470,DOMINATE
4875,4869,DOMINATE
4877,1476,DOMINATE
4878,4877,DOMINATE
4879,4888,DOMINATE
4880,1474,DOMINATE
4881,4880,DOMINATE
4882,4879,DOMINATE
4883,4887,DOMINATE
4884,4886,DOMINATE
4885,4884,DOMINATE
4886,4883,DOMINATE
4887,4882,DOMINATE
4888,4878,DOMINATE
4892,1477,DOMINATE
4896,4943,DOMINATE
4896,4908,DOMINATE
4896,1481,DOMINATE
4897,4896,DOMINATE
4897,1480,DOMINATE
4898,4897,DOMINATE
4898,1479,DOMINATE
4899,4898,DOMINATE
4901,4903,DOMINATE
4902,4901,DOMINATE
4903,4900,DOMINATE
4905,4904,DOMINATE
4906,4905,DOMINATE
4910,1485,DOMINATE
4911,4910,DOMINATE
4911,1483,DOMINATE
4912,4914,DOMINATE
4913,4912,DOMINATE
4914,4911,DOMINATE
4916,4925,DOMINATE
4917,1484,DOMINATE
4918,4920,DOMINATE
4919,4918,DOMINATE
4920,4917,DOMINATE
4921,4916,DOMINATE
4922,4924,DOMINATE
4923,4922,DOMINATE
4924,4921,DOMINATE
4925,4915,DOMINATE
4927,1487,DOMINATE
4928,1486,DOMINATE
4929,4931,DOMINATE
4930,4929,DOMINATE
4931,4928,DOMINATE
4932,4927,DOMINATE
4933,4932,DOMINATE
4933,4939,DOMINATE
4933,4940,DOMINATE
4934,4938,DOMINATE
4935,4937,DOMINATE
4936,4935,DOMINATE
4937,4934,DOMINATE
4938,4933,DOMINATE
4944,1488,DOMINATE
4947,5001,DOMINATE
4947,4953,DOMINATE
4947,4958,DOMINATE
4948,4947,DOMINATE
4948,1490,DOMINATE
4949,4948,DOMINATE
4951,4950,DOMINATE
4955,1496,DOMINATE
4956,1492,DOMINATE
4957,4961,DOMINATE
4958,1491,DOMINATE
4959,4957,DOMINATE
4960,4959,DOMINATE
4961,4956,DOMINATE
4962,1494,DOMINATE
4963,4962,DOMINATE
4965,1499,DOMINATE
4966,4965,DOMINATE
4967,4966,DOMINATE
4968,4967,DOMINATE
4970,4974,DOMINATE
4970,1501,DOMINATE
4971,4970,DOMINATE
4972,4971,DOMINATE
4975,1510,DOMINATE
4976,4975,DOMINATE
4977,1505,DOMINATE
4978,1504,DOMINATE
4979,4978,DOMINATE
4980,4977,DOMINATE
4981,4980,DOMINATE
4982,4998,DOMINATE
4983,1506,DOMINATE
4984,4983,DOMINATE
4985,4982,DOMINATE
4986,1509,DOMINATE
4987,1508,DOMINATE
4988,4987,DOMINATE
4989,4986,DOMINATE
4990,4989,DOMINATE
4991,4997,DOMINATE
4992,4995,DOMINATE
4993,4992,DOMINATE
4994,4991,DOMINATE
4995,4996,DOMINATE
4996,4994,DOMINATE
4997,4985,DOMINATE
4998,4976,DOMINATE
5002,1511,DOMINATE
5006,5026,DOMINATE
5006,5014,DOMINATE
5006,1514,DOMINATE
5007,5006,DOMINATE
5007,1513,DOMINATE
5008,5007,DOMINATE
5009,5008,DOMINATE
5011,5010,DOMINATE
5012,5011,DOMINATE
5015,1517,DOMINATE
5016,5021,DOMINATE
5017,5019,DOMINATE
5018,5017,DOMINATE
5019,5016,DOMINATE
5020,5015,DOMINATE
5021,1515,DOMINATE
5022,5020,DOMINATE
5023,5022,DOMINATE
5027,1518,DOMINATE
5031,5085,DOMINATE
5031,1523,DOMINATE
5032,5031,DOMINATE
5032,5041,DOMINATE
5033,5038,DOMINATE
5034,5036,DOMINATE
5035,5034,DOMINATE
5036,5033,DOMINATE
5037,5032,DOMINATE
5038,5039,DOMINATE
5039,5037,DOMINATE
5041,1520,DOMINATE
5042,1521,DOMINATE
5043,5042,DOMINATE
5045,1526,DOMINATE
5046,5045,DOMINATE
5047,5046,DOMINATE
5048,5047,DOMINATE
5049,1534,DOMINATE
5050,5049,DOMINATE
5051,1531,DOMINATE
5052,1530,DOMINATE
5053,5052,DOMINATE
5054,5051,DOMINATE
5055,5054,DOMINATE
5056,5068,DOMINATE
5057,1532,DOMINATE
5058,5057,DOMINATE
5059,5056,DOMINATE
5060,5059,DOMINATE
5060,1533,DOMINATE
5060,5066,DOMINATE
5061,5060,DOMINATE
5062,5061,DOMINATE
5064,5063,DOMINATE
5066,5067,DOMINATE
5067,5065,DOMINATE
5068,5050,DOMINATE
5069,1538,DOMINATE
5070,1537,DOMINATE
5071,1536,DOMINATE
5072,5074,DOMINATE
5073,5072,DOMINATE
5074,5071,DOMINATE
5075,1541,DOMINATE
5076,5075,DOMINATE
5077,5082,DOMINATE
5078,5081,DOMINATE
5079,5078,DOMINATE
5080,5077,DOMINATE
5081,5080,DOMINATE
5082,5076,DOMINATE
5086,1542,DOMINATE
5096,5393,DOMINATE
5096,5108,DOMINATE
5096,1546,DOMINATE
5097,5096,DOMINATE
5097,1545,DOMINATE
5098,5097,DOMINATE
5098,1544,DOMINATE
5099,5098,DOMINATE
5101,5103,DOMINATE
5102,5101,DOMINATE
5103,5100,DOMINATE
5105,5104,DOMINATE
5106,5105,DOMINATE
5110,5154,DOMINATE
5110,1551,DOMINATE
5111,5110,DOMINATE
5111,1550,DOMINATE
5112,5111,DOMINATE
5112,1549,DOMINATE
5113,5112,DOMINATE
5113,1547,DOMINATE
5114,5123,DOMINATE
5115,5121,DOMINATE
5116,5120,DOMINATE
5117,5119,DOMINATE
5118,5117,DOMINATE
5119,5116,DOMINATE
5120,5115,DOMINATE
5121,5114,DOMINATE
5122,5113,DOMINATE
5123,5124,DOMINATE
5124,5122,DOMINATE
5126,5131,DOMINATE
5127,5129,DOMINATE
5128,5127,DOMINATE
5129,5126,DOMINATE
5130,5125,DOMINATE
5131,5132,DOMINATE
5132,5130,DOMINATE
5134,5139,DOMINATE
5135,5137,DOMINATE
5136,5135,DOMINATE
5137,5134,DOMINATE
5138,5133,DOMINATE
5139,5140,DOMINATE
5140,5138,DOMINATE
5142,5151,DOMINATE
5143,5149,DOMINATE
5144,5148,DOMINATE
5145,5147,DOMINATE
5146,5145,DOMINATE
5147,5144,DOMINATE
5148,5143,DOMINATE
5149,5142,DOMINATE
5150,5141,DOMINATE
5151,5152,DOMINATE
5152,5150,DOMINATE
5156,5163,DOMINATE
5156,1552,DOMINATE
5157,5161,DOMINATE
5158,5160,DOMINATE
5159,5158,DOMINATE
5160,5157,DOMINATE
5161,5156,DOMINATE
5164,1554,DOMINATE
5165,5164,DOMINATE
5166,5165,DOMINATE
5167,1557,DOMINATE
5168,5167,DOMINATE
5169,5168,DOMINATE
5170,1559,DOMINATE
5171,5170,DOMINATE
5172,1561,DOMINATE
5173,5172,DOMINATE
5174,5173,DOMINATE
5175,5181,DOMINATE
5176,5175,DOMINATE
5177,1563,DOMINATE
5180,1565,DOMINATE
5181,1567,DOMINATE
5182,1568,DOMINATE
5183,5182,DOMINATE
5184,5183,DOMINATE
5185,1569,DOMINATE
5185,1581,DOMINATE
5186,5185,DOMINATE
5188,5191,DOMINATE
5189,5188,DOMINATE
5191,5193,DOMINATE
5192,5190,DOMINATE
5193,5192,DOMINATE
5195,1571,DOMINATE
5196,5195,DOMINATE
5198,5201,DOMINATE
5198,1572,DOMINATE
5199,5198,DOMINATE
5202,1574,DOMINATE
5203,5202,DOMINATE
5204,5205,DOMINATE
5205,5203,DOMINATE
5207,1576,DOMINATE
5207,1575,DOMINATE
5208,5210,DOMINATE
5209,5208,DOMINATE
5210,5207,DOMINATE
5213,5212,DOMINATE
5215,1579,DOMINATE
5215,1577,DOMINATE
5216,5219,DOMINATE
5217,5216,DOMINATE
5218,5217,DOMINATE
5219,5215,DOMINATE
5222,5221,DOMINATE
5223,5222,DOMINATE
5223,5225,DOMINATE
5223,5226,DOMINATE
5224,5223,DOMINATE
5227,5189,DOMINATE
5228,1580,DOMINATE
5229,1583,DOMINATE
5230,5229,DOMINATE
5231,5230,DOMINATE
5232,1586,DOMINATE
5233,5232,DOMINATE
5234,5238,DOMINATE
5235,5237,DOMINATE
5236,5235,DOMINATE
5237,5234,DOMINATE
5238,5233,DOMINATE
5239,1588,DOMINATE
5240,5239,DOMINATE
5241,1590,DOMINATE
5242,5241,DOMINATE
5243,5242,DOMINATE
5244,1593,DOMINATE
5245,5244,DOMINATE
5246,1592,DOMINATE
5248,5252,DOMINATE
5248,5256,DOMINATE
5249,1594,DOMINATE
5250,5248,DOMINATE
5255,1596,DOMINATE
5256,1600,DOMINATE
5257,1601,DOMINATE
5258,5260,DOMINATE
5259,5257,DOMINATE
5260,5259,DOMINATE
5261,1602,DOMINATE
5261,1625,DOMINATE
5262,5261,DOMINATE
5264,5268,DOMINATE
5265,5264,DOMINATE
5267,5271,DOMINATE
5268,5269,DOMINATE
5269,5267,DOMINATE
5270,5266,DOMINATE
5271,5270,DOMINATE
5273,1604,DOMINATE
5274,5273,DOMINATE
5275,1614,DOMINATE
5276,5275,DOMINATE
5277,1608,DOMINATE
5278,5280,DOMINATE
5279,5278,DOMINATE
5280,5277,DOMINATE
5281,5297,DOMINATE
5282,1609,DOMINATE
5283,5282,DOMINATE
5284,5281,DOMINATE
5285,1611,DOMINATE
5286,5288,DOMINATE
5287,5286,DOMINATE
5288,5285,DOMINATE
5289,1613,DOMINATE
5290,1612,DOMINATE
5291,5290,DOMINATE
5292,5296,DOMINATE
5293,5295,DOMINATE
5294,5293,DOMINATE
5295,5292,DOMINATE
5296,5284,DOMINATE
5297,5276,DOMINATE
5299,1623,DOMINATE
5299,1616,DOMINATE
5300,5299,DOMINATE
5302,1619,DOMINATE
5303,5302,DOMINATE
5305,1620,DOMINATE
5306,5305,DOMINATE
5307,5304,DOMINATE
5308,5314,DOMINATE
5309,5312,DOMINATE
5310,5309,DOMINATE
5311,5308,DOMINATE
5312,1622,DOMINATE
5313,5311,DOMINATE
5314,5307,DOMINATE
5315,5265,DOMINATE
5316,1624,DOMINATE
5317,1634,DOMINATE
5318,5317,DOMINATE
5319,1629,DOMINATE
5320,1628,DOMINATE
5321,5320,DOMINATE
5322,1630,DOMINATE
5323,5326,DOMINATE
5324,5323,DOMINATE
5325,5322,DOMINATE
5326,5327,DOMINATE
5327,5325,DOMINATE
5328,5342,DOMINATE
5329,1631,DOMINATE
5330,5329,DOMINATE
5331,5328,DOMINATE
5332,1633,DOMINATE
5333,5335,DOMINATE
5334,5333,DOMINATE
5335,5332,DOMINATE
5336,5341,DOMINATE
5337,5340,DOMINATE
5338,5337,DOMINATE
5339,5336,DOMINATE
5340,5339,DOMINATE
5341,5331,DOMINATE
5342,5318,DOMINATE
5343,1637,DOMINATE
5344,1635,DOMINATE
5345,5344,DOMINATE
5346,5348,DOMINATE
5347,5346,DOMINATE
5348,5345,DOMINATE
5349,5343,DOMINATE
5350,5354,DOMINATE
5351,5353,DOMINATE
5352,5351,DOMINATE
5353,5350,DOMINATE
5354,5349,DOMINATE
5355,1641,DOMINATE
5356,1638,DOMINATE
5357,5356,DOMINATE
5358,5360,DOMINATE
5359,5358,DOMINATE
5360,5357,DOMINATE
5361,5355,DOMINATE
5362,1640,DOMINATE
5363,5365,DOMINATE
5364,5363,DOMINATE
5365,5362,DOMINATE
5366,5371,DOMINATE
5367,5370,DOMINATE
5368,5367,DOMINATE
5369,5366,DOMINATE
5370,5369,DOMINATE
5371,5361,DOMINATE
5372,1646,DOMINATE
5373,1642,DOMINATE
5374,5373,DOMINATE
5375,5381,DOMINATE
5376,5380,DOMINATE
5377,5379,DOMINATE
5378,5377,DOMINATE
5379,5376,DOMINATE
5380,5375,DOMINATE
5381,5374,DOMINATE
5382,5372,DOMINATE
5383,1644,DOMINATE
5384,5386,DOMINATE
5385,5384,DOMINATE
5386,5383,DOMINATE
5387,5390,DOMINATE
5388,1645,DOMINATE
5389,5388,DOMINATE
5390,5382,DOMINATE
5394,1647,DOMINATE
5400,5535,DOMINATE
5400,5404,DOMINATE
5400,1649,DOMINATE
5401,5400,DOMINATE
5402,5401,DOMINATE
5406,1653,DOMINATE
5407,5406,DOMINATE
5407,1652,DOMINATE
5408,5407,DOMINATE
5408,1650,DOMINATE
5409,5412,DOMINATE
5410,5409,DOMINATE
5411,5410,DOMINATE
5412,5408,DOMINATE
5414,5418,DOMINATE
5415,5417,DOMINATE
5416,5415,DOMINATE
5417,5414,DOMINATE
5418,5413,DOMINATE
5420,5422,DOMINATE
5421,5420,DOMINATE
5422,5419,DOMINATE
5424,1655,DOMINATE
5425,5424,DOMINATE
5426,5425,DOMINATE
5427,1658,DOMINATE
5428,5427,DOMINATE
5429,5428,DOMINATE
5430,1660,DOMINATE
5431,5430,DOMINATE
5432,5436,DOMINATE
5433,5432,DOMINATE
5434,5433,DOMINATE
5435,1665,DOMINATE
5436,1662,DOMINATE
5437,5448,DOMINATE
5438,5437,DOMINATE
5439,5441,DOMINATE
5440,5439,DOMINATE
5441,1668,DOMINATE
5442,5438,DOMINATE
5443,5442,DOMINATE
5444,5443,DOMINATE
5447,1670,DOMINATE
5448,1674,DOMINATE
5449,1675,DOMINATE
5450,5452,DOMINATE
5451,5449,DOMINATE
5452,5451,DOMINATE
5453,1676,DOMINATE
5453,1697,DOMINATE
5454,5453,DOMINATE
5456,5460,DOMINATE
5457,5456,DOMINATE
5459,5463,DOMINATE
5460,5461,DOMINATE
5461,5459,DOMINATE
5462,5458,DOMINATE
5463,5462,DOMINATE
5465,1678,DOMINATE
5466,5465,DOMINATE
5467,1688,DOMINATE
5468,5467,DOMINATE
5469,1682,DOMINATE
5470,5472,DOMINATE
5471,5470,DOMINATE
5472,5469,DOMINATE
5473,5489,DOMINATE
5474,1683,DOMINATE
5475,5474,DOMINATE
5476,5473,DOMINATE
5477,1685,DOMINATE
5478,5480,DOMINATE
5479,5478,DOMINATE
5480,5477,DOMINATE
5481,1687,DOMINATE
5482,1686,DOMINATE
5483,5482,DOMINATE
5484,5488,DOMINATE
5485,5487,DOMINATE
5486,5485,DOMINATE
5487,5484,DOMINATE
5488,5476,DOMINATE
5489,5468,DOMINATE
5491,1695,DOMINATE
5491,1690,DOMINATE
5492,5491,DOMINATE
5493,1689,DOMINATE
5494,5493,DOMINATE
5497,1691,DOMINATE
5498,5497,DOMINATE
5499,5496,DOMINATE
5500,5510,DOMINATE
5501,5505,DOMINATE
5502,5501,DOMINATE
5503,5500,DOMINATE
5504,5509,DOMINATE
5505,1693,DOMINATE
5506,5504,DOMINATE
5507,1694,DOMINATE
5508,5507,DOMINATE
5509,5503,DOMINATE
5510,5499,DOMINATE
5511,5457,DOMINATE
5512,1696,DOMINATE
5513,1702,DOMINATE
5514,5513,DOMINATE
5515,1700,DOMINATE
5516,5518,DOMINATE
5517,5516,DOMINATE
5518,5515,DOMINATE
5519,5522,DOMINATE
5520,1701,DOMINATE
5521,5520,DOMINATE
5522,5514,DOMINATE
5523,1704,DOMINATE
5524,1703,DOMINATE
5525,5524,DOMINATE
5526,5532,DOMINATE
5527,5531,DOMINATE
5528,5530,DOMINATE
5529,5528,DOMINATE
5530,5527,DOMINATE
5531,5526,DOMINATE
5532,5525,DOMINATE
5536,1705,DOMINATE
5539,5574,DOMINATE
5540,5539,DOMINATE
5541,1707,DOMINATE
5542,5544,DOMINATE
5543,5542,DOMINATE
5544,5541,DOMINATE
5545,5572,DOMINATE
5546,1708,DOMINATE
5547,5546,DOMINATE
5548,5545,DOMINATE
5549,1710,DOMINATE
5550,5552,DOMINATE
5551,5550,DOMINATE
5552,5549,DOMINATE
5553,5571,DOMINATE
5554,1711,DOMINATE
5555,5554,DOMINATE
5556,5553,DOMINATE
5557,1713,DOMINATE
5558,5560,DOMINATE
5559,5558,DOMINATE
5560,5557,DOMINATE
5561,1716,DOMINATE
5562,1714,DOMINATE
5563,5562,DOMINATE
5564,5561,DOMINATE
5565,5564,DOMINATE
5566,5570,DOMINATE
5567,5569,DOMINATE
5568,5567,DOMINATE
5569,5566,DOMINATE
5570,5556,DOMINATE
5571,5548,DOMINATE
5572,5540,DOMINATE
5575,1717,DOMINATE
5579,5597,DOMINATE
5579,5583,DOMINATE
5579,1719,DOMINATE
5580,5579,DOMINATE
5581,5580,DOMINATE
5584,1722,DOMINATE
5585,5592,DOMINATE
5586,5590,DOMINATE
5587,5589,DOMINATE
5588,5587,DOMINATE
5589,5586,DOMINATE
5590,5585,DOMINATE
5591,5584,DOMINATE
5592,1720,DOMINATE
5593,5591,DOMINATE
5594,5593,DOMINATE
5598,1729,DOMINATE
5600,5604,DOMINATE
5601,5600,DOMINATE
5602,5601,DOMINATE
5605,1730,DOMINATE
5611,1736,DOMINATE
5612,5611,DOMINATE
5613,5623,DOMINATE
5614,1734,DOMINATE
5615,5617,DOMINATE
5616,5615,DOMINATE
5617,5614,DOMINATE
5618,5622,DOMINATE
5619,5621,DOMINATE
5620,5619,DOMINATE
5621,5618,DOMINATE
5622,5613,DOMINATE
5623,1735,DOMINATE
5624,1738,DOMINATE
5625,5624,DOMINATE
5626,5625,DOMINATE
5627,1743,DOMINATE
5628,5627,DOMINATE
5629,5628,DOMINATE
5629,5631,DOMINATE
5629,1741,DOMINATE
5634,1748,DOMINATE
5634,1816,DOMINATE
5635,5634,DOMINATE
5636,5635,DOMINATE
5637,5636,DOMINATE
5639,1751,DOMINATE
5640,5639,DOMINATE
5641,5640,DOMINATE
5642,1755,DOMINATE
5643,5642,DOMINATE
5644,1754,DOMINATE
5645,5643,DOMINATE
5646,5658,DOMINATE
5647,5646,DOMINATE
5648,1760,DOMINATE
5649,1759,DOMINATE
5650,5649,DOMINATE
5651,5654,DOMINATE
5652,1761,DOMINATE
5653,5652,DOMINATE
5654,5647,DOMINATE
5657,1764,DOMINATE
5658,1766,DOMINATE
5659,5657,DOMINATE
5660,1767,DOMINATE
5661,5660,DOMINATE
5662,1768,DOMINATE
5663,5662,DOMINATE
5664,5663,DOMINATE
5665,1769,DOMINATE
5665,1805,DOMINATE
5666,5665,DOMINATE
5668,5671,DOMINATE
5669,5668,DOMINATE
5671,5673,DOMINATE
5672,5670,DOMINATE
5673,5672,DOMINATE
5676,5669,DOMINATE
5676,5679,DOMINATE
5676,1771,DOMINATE
5677,5676,DOMINATE
5680,1776,DOMINATE
5681,5680,DOMINATE
5682,1773,DOMINATE
5683,5682,DOMINATE
5684,1775,DOMINATE
5686,5689,DOMINATE
5686,1777,DOMINATE
5687,5686,DOMINATE
5691,5699,DOMINATE
5691,1780,DOMINATE
5692,5691,DOMINATE
5692,1778,DOMINATE
5693,5692,DOMINATE
5694,5693,DOMINATE
5696,1779,DOMINATE
5697,5696,DOMINATE
5701,1783,DOMINATE
5701,1781,DOMINATE
5702,5701,DOMINATE
5703,5702,DOMINATE
5704,5703,DOMINATE
5707,1782,DOMINATE
5708,5707,DOMINATE
5709,1788,DOMINATE
5710,1784,DOMINATE
5711,5713,DOMINATE
5712,5711,DOMINATE
5713,5710,DOMINATE
5714,5709,DOMINATE
5715,5714,DOMINATE
5715,1785,DOMINATE
5715,1787,DOMINATE
5716,5715,DOMINATE
5717,5719,DOMINATE
5718,5717,DOMINATE
5719,5716,DOMINATE
5721,1786,DOMINATE
5722,5724,DOMINATE
5723,5722,DOMINATE
5724,5721,DOMINATE
5725,1792,DOMINATE
5726,5725,DOMINATE
5727,1791,DOMINATE
5728,5726,DOMINATE
5729,5728,DOMINATE
5730,1796,DOMINATE
5731,5730,DOMINATE
5732,1798,DOMINATE
5733,1797,DOMINATE
5734,5732,DOMINATE
5735,5734,DOMINATE
5736,1801,DOMINATE
5737,1800,DOMINATE
5738,5736,DOMINATE
5739,5746,DOMINATE
5740,5739,DOMINATE
5741,5740,DOMINATE
5742,1804,DOMINATE
5743,5742,DOMINATE
5744,5741,DOMINATE
5745,5744,DOMINATE
5748,1808,DOMINATE
5749,5748,DOMINATE
5750,1807,DOMINATE
5751,5749,DOMINATE
5752,5751,DOMINATE
5753,1811,DOMINATE
5754,5753,DOMINATE
5755,1813,DOMINATE
5756,1812,DOMINATE
5757,5755,DOMINATE
5758,5757,DOMINATE
5760,5759,DOMINATE
5761,5760,DOMINATE
5762,5761,DOMINATE
5763,1819,DOMINATE
5764,5763,DOMINATE
5765,5772,DOMINATE
5766,1820,DOMINATE
5767,5765,DOMINATE
5768,5767,DOMINATE
5771,1822,DOMINATE
5772,1824,DOMINATE
5773,1825,DOMINATE
5774,5773,DOMINATE
5775,5774,DOMINATE
5776,5775,DOMINATE
5777,1826,DOMINATE
5777,1828,DOMINATE
5778,5777,DOMINATE
5780,5783,DOMINATE
5781,5780,DOMINATE
5783,5786,DOMINATE
5784,5782,DOMINATE
5785,5784,DOMINATE
5786,5785,DOMINATE
5789,5781,DOMINATE
5789,1827,DOMINATE
5790,5789,DOMINATE
5791,5790,DOMINATE
