13231,13283,REACHING_DEF,
13234,13379,REACHING_DEF,"isset($_POST[""Change""]) && $_POST[""step""] == ""1"""
13235,13238,REACHING_DEF,"isset($_POST[""Change""])"
13235,13234,REACHING_DEF,"isset($_POST[""Change""])"
13235,13379,REACHING_DEF,"isset($_POST[""Change""])"
13236,13235,REACHING_DEF,"$_POST[""Change""]"
13236,13169,REACHING_DEF,"$_POST[""Change""]"
13236,13182,REACHING_DEF,"$_POST[""Change""]"
13236,13177,REACHING_DEF,"$_POST[""Change""]"
13236,13174,REACHING_DEF,"$_POST[""Change""]"
13236,13288,REACHING_DEF,"$_POST[""Change""]"
13236,13194,REACHING_DEF,"$_POST[""Change""]"
13236,13379,REACHING_DEF,"$_POST[""Change""]"
13238,13235,REACHING_DEF,"$_POST[""step""] == ""1"""
13238,13234,REACHING_DEF,"$_POST[""step""] == ""1"""
13238,13379,REACHING_DEF,"$_POST[""step""] == ""1"""
13239,13198,REACHING_DEF,"$_POST[""step""]"
13239,13182,REACHING_DEF,"$_POST[""step""]"
13239,13177,REACHING_DEF,"$_POST[""step""]"
13239,13195,REACHING_DEF,"$_POST[""step""]"
13239,13238,REACHING_DEF,"$_POST[""step""]"
13239,13174,REACHING_DEF,"$_POST[""step""]"
13239,13200,REACHING_DEF,"$_POST[""step""]"
13239,13291,REACHING_DEF,"$_POST[""step""]"
13239,13194,REACHING_DEF,"$_POST[""step""]"
13239,13379,REACHING_DEF,"$_POST[""step""]"
13241,13239,REACHING_DEF,"""1"""
13241,13238,REACHING_DEF,"""1"""
13243,13379,REACHING_DEF,$hide_form = true
13244,13296,REACHING_DEF,true
13244,13266,REACHING_DEF,true
13244,13297,REACHING_DEF,true
13244,13170,REACHING_DEF,true
13244,13243,REACHING_DEF,true
13244,13283,REACHING_DEF,true
13244,13379,REACHING_DEF,true
13247,13379,REACHING_DEF,"$pass_new = $_POST[""password_new""]"
13248,13198,REACHING_DEF,"$_POST[""password_new""]"
13248,13300,REACHING_DEF,"$_POST[""password_new""]"
13248,13172,REACHING_DEF,"$_POST[""password_new""]"
13248,13247,REACHING_DEF,"$_POST[""password_new""]"
13248,13182,REACHING_DEF,"$_POST[""password_new""]"
13248,13177,REACHING_DEF,"$_POST[""password_new""]"
13248,13195,REACHING_DEF,"$_POST[""password_new""]"
13248,13194,REACHING_DEF,"$_POST[""password_new""]"
13248,13379,REACHING_DEF,"$_POST[""password_new""]"
13250,13379,REACHING_DEF,"$pass_conf = $_POST[""password_conf""]"
13251,13198,REACHING_DEF,"$_POST[""password_conf""]"
13251,13175,REACHING_DEF,"$_POST[""password_conf""]"
13251,13250,REACHING_DEF,"$_POST[""password_conf""]"
13251,13182,REACHING_DEF,"$_POST[""password_conf""]"
13251,13303,REACHING_DEF,"$_POST[""password_conf""]"
13251,13195,REACHING_DEF,"$_POST[""password_conf""]"
13251,13200,REACHING_DEF,"$_POST[""password_conf""]"
13251,13194,REACHING_DEF,"$_POST[""password_conf""]"
13251,13379,REACHING_DEF,"$_POST[""password_conf""]"
13253,13379,REACHING_DEF,"$resp = recaptcha_check_answer($_DVWA[""recaptcha_private_key""],$_POST[""g-recaptcha-response""])"
13254,13178,REACHING_DEF,"recaptcha_check_answer($_DVWA[""recaptcha_private_key""],$_POST[""g-recaptcha-response""])"
13254,13253,REACHING_DEF,"recaptcha_check_answer($_DVWA[""recaptcha_private_key""],$_POST[""g-recaptcha-response""])"
13254,13379,REACHING_DEF,"recaptcha_check_answer($_DVWA[""recaptcha_private_key""],$_POST[""g-recaptcha-response""])"
13255,13254,REACHING_DEF,"$_DVWA[""recaptcha_private_key""]"
13255,13379,REACHING_DEF,"$_DVWA[""recaptcha_private_key""]"
13257,13198,REACHING_DEF,"$_POST[""g-recaptcha-response""]"
13257,13254,REACHING_DEF,"$_POST[""g-recaptcha-response""]"
13257,13195,REACHING_DEF,"$_POST[""g-recaptcha-response""]"
13257,13200,REACHING_DEF,"$_POST[""g-recaptcha-response""]"
13257,13194,REACHING_DEF,"$_POST[""g-recaptcha-response""]"
13257,13379,REACHING_DEF,"$_POST[""g-recaptcha-response""]"
13260,13379,REACHING_DEF,!$resp
13262,13379,REACHING_DEF,"$html .= ""<pre><br />The CAPTCHA was incorrect. Please try again.</pre>"""
13263,13184,REACHING_DEF,"""<pre><br />The CAPTCHA was incorrect. Please try again.</pre>"""
13263,13262,REACHING_DEF,"""<pre><br />The CAPTCHA was incorrect. Please try again.</pre>"""
13264,13379,REACHING_DEF,$hide_form = false
13265,13186,REACHING_DEF,false
13265,13264,REACHING_DEF,false
13265,13379,REACHING_DEF,false
13268,13379,REACHING_DEF,<RET>
13274,13189,REACHING_DEF,encaps
13274,13273,REACHING_DEF,encaps
13275,13190,REACHING_DEF,"""\r\n\t\t\t\t<pre><br />You passed the CAPTCHA! Click the button to confirm your changes.<br /></pre>\r\n\t\t\t\t<form action=""#"" method=""POST"">\r\n\t\t\t\t\t<input type=""hidden"" name=""step"" value=""2"" />\r\n\t\t\t\t\t<input type=""hidden"" name=""password_new"" value="""""
13275,13191,REACHING_DEF,"""\r\n\t\t\t\t<pre><br />You passed the CAPTCHA! Click the button to confirm your changes.<br /></pre>\r\n\t\t\t\t<form action=""#"" method=""POST"">\r\n\t\t\t\t\t<input type=""hidden"" name=""step"" value=""2"" />\r\n\t\t\t\t\t<input type=""hidden"" name=""password_new"" value="""""
13275,13274,REACHING_DEF,"""\r\n\t\t\t\t<pre><br />You passed the CAPTCHA! Click the button to confirm your changes.<br /></pre>\r\n\t\t\t\t<form action=""#"" method=""POST"">\r\n\t\t\t\t\t<input type=""hidden"" name=""step"" value=""2"" />\r\n\t\t\t\t\t<input type=""hidden"" name=""password_new"" value="""""
13276,13190,REACHING_DEF,""""" />\r\n\t\t\t\t\t<input type=""hidden"" name=""password_conf"" value="""""
13276,13191,REACHING_DEF,""""" />\r\n\t\t\t\t\t<input type=""hidden"" name=""password_conf"" value="""""
13276,13274,REACHING_DEF,""""" />\r\n\t\t\t\t\t<input type=""hidden"" name=""password_conf"" value="""""
13277,13190,REACHING_DEF,""""" />\r\n\t\t\t\t\t<input type=""submit"" name=""Change"" value=""Change"" />\r\n\t\t\t\t</form>"""
13277,13191,REACHING_DEF,""""" />\r\n\t\t\t\t\t<input type=""submit"" name=""Change"" value=""Change"" />\r\n\t\t\t\t</form>"""
13277,13274,REACHING_DEF,""""" />\r\n\t\t\t\t\t<input type=""submit"" name=""Change"" value=""Change"" />\r\n\t\t\t\t</form>"""
13280,13192,REACHING_DEF,"""<pre>Both passwords must match.</pre>"""
13280,13279,REACHING_DEF,"""<pre>Both passwords must match.</pre>"""
13282,13357,REACHING_DEF,false
13282,13368,REACHING_DEF,false
13282,13193,REACHING_DEF,false
13282,13281,REACHING_DEF,false
13282,13367,REACHING_DEF,false
13282,13324,REACHING_DEF,false
13282,13358,REACHING_DEF,false
13282,13297,REACHING_DEF,false
13282,13376,REACHING_DEF,false
13282,13377,REACHING_DEF,false
13287,13290,REACHING_DEF,"isset($_POST[""Change""])"
13287,13286,REACHING_DEF,"isset($_POST[""Change""])"
13288,13198,REACHING_DEF,"$_POST[""Change""]"
13288,13195,REACHING_DEF,"$_POST[""Change""]"
13288,13200,REACHING_DEF,"$_POST[""Change""]"
13288,13287,REACHING_DEF,"$_POST[""Change""]"
13290,13287,REACHING_DEF,"$_POST[""step""] == ""2"""
13290,13286,REACHING_DEF,"$_POST[""step""] == ""2"""
13291,13198,REACHING_DEF,"$_POST[""step""]"
13291,13200,REACHING_DEF,"$_POST[""step""]"
13291,13290,REACHING_DEF,"$_POST[""step""]"
13293,13291,REACHING_DEF,"""2"""
13293,13290,REACHING_DEF,"""2"""
13296,13368,REACHING_DEF,true
13296,13196,REACHING_DEF,true
13296,13295,REACHING_DEF,true
13296,13324,REACHING_DEF,true
13296,13358,REACHING_DEF,true
13296,13377,REACHING_DEF,true
13300,13197,REACHING_DEF,"$_POST[""password_new""]"
13300,13299,REACHING_DEF,"$_POST[""password_new""]"
13300,13200,REACHING_DEF,"$_POST[""password_new""]"
13303,13199,REACHING_DEF,"$_POST[""password_conf""]"
13303,13302,REACHING_DEF,"$_POST[""password_conf""]"
13309,13203,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_new) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13309,13308,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_new) : trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13310,13309,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""]) && is_object($GLOBALS[""___mysqli_ston""])"
13311,13314,REACHING_DEF,"isset($GLOBALS[""___mysqli_ston""])"
13312,13311,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13312,13206,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13312,13207,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13312,13341,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13312,13318,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13312,13315,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13312,13216,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13314,13311,REACHING_DEF,"is_object($GLOBALS[""___mysqli_ston""])"
13315,13207,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13315,13341,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13315,13318,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13315,13314,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13315,13216,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13317,13309,REACHING_DEF,"mysqli_real_escape_string($GLOBALS[""___mysqli_ston""],$pass_new)"
13318,13341,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13318,13208,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13318,13317,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13318,13216,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13320,13309,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR) ? """" : """""
13321,13320,REACHING_DEF,"trigger_error(""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."",E_USER_ERROR)"
13322,13323,REACHING_DEF,"""[MySQLConverterToo] Fix the mysql_escape_string() call! This code does not work."""
13323,13358,REACHING_DEF,E_USER_ERROR
13323,13377,REACHING_DEF,E_USER_ERROR
13326,13320,REACHING_DEF,""""""
13327,13320,REACHING_DEF,""""""
13329,13209,REACHING_DEF,md5($pass_new)
13329,13328,REACHING_DEF,md5($pass_new)
13331,13211,REACHING_DEF,"encaps . dvwaCurrentUser() . ""\';"""
13331,13330,REACHING_DEF,"encaps . dvwaCurrentUser() . ""\';"""
13332,13331,REACHING_DEF,encaps . dvwaCurrentUser()
13333,13336,REACHING_DEF,encaps
13333,13332,REACHING_DEF,encaps
13334,13213,REACHING_DEF,"""UPDATE `users` SET password = \'"""
13334,13333,REACHING_DEF,"""UPDATE `users` SET password = \'"""
13335,13213,REACHING_DEF,"""\' WHERE user = \'"""
13335,13333,REACHING_DEF,"""\' WHERE user = \'"""
13336,13333,REACHING_DEF,dvwaCurrentUser()
13336,13332,REACHING_DEF,dvwaCurrentUser()
13337,13332,REACHING_DEF,"""\';"""
13337,13331,REACHING_DEF,"""\';"""
13339,13343,REACHING_DEF,"$result = mysqli_query($GLOBALS[""___mysqli_ston""],$insert)"
13339,13338,REACHING_DEF,"$result = mysqli_query($GLOBALS[""___mysqli_ston""],$insert)"
13340,13339,REACHING_DEF,"mysqli_query($GLOBALS[""___mysqli_ston""],$insert)"
13341,13227,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13341,13217,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13341,13340,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13341,13374,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13341,13218,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13341,13349,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13343,13339,REACHING_DEF,"exit(""<pre>"" . is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_error($GLOBALS[""___mysqli_ston""]) : $___mysqli_res = mysqli_connect_error() ? $___mysqli_res : false . ""</pre>"")"
13343,13338,REACHING_DEF,"exit(""<pre>"" . is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_error($GLOBALS[""___mysqli_ston""]) : $___mysqli_res = mysqli_connect_error() ? $___mysqli_res : false . ""</pre>"")"
13344,13343,REACHING_DEF,"""<pre>"" . is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_error($GLOBALS[""___mysqli_ston""]) : $___mysqli_res = mysqli_connect_error() ? $___mysqli_res : false . ""</pre>"""
13345,13344,REACHING_DEF,"""<pre>"" . is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_error($GLOBALS[""___mysqli_ston""]) : $___mysqli_res = mysqli_connect_error() ? $___mysqli_res : false"
13346,13347,REACHING_DEF,"""<pre>"""
13346,13345,REACHING_DEF,"""<pre>"""
13347,13345,REACHING_DEF,"is_object($GLOBALS[""___mysqli_ston""]) ? mysqli_error($GLOBALS[""___mysqli_ston""]) : $___mysqli_res = mysqli_connect_error() ? $___mysqli_res : false"
13348,13347,REACHING_DEF,"is_object($GLOBALS[""___mysqli_ston""])"
13349,13219,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13349,13227,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13349,13352,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13349,13374,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13351,13347,REACHING_DEF,"mysqli_error($GLOBALS[""___mysqli_ston""])"
13352,13227,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13352,13351,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13352,13374,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13354,13347,REACHING_DEF,$___mysqli_res = mysqli_connect_error() ? $___mysqli_res : false
13355,13354,REACHING_DEF,$___mysqli_res = mysqli_connect_error()
13356,13220,REACHING_DEF,mysqli_connect_error()
13357,13354,REACHING_DEF,false
13357,13376,REACHING_DEF,false
13357,13377,REACHING_DEF,false
13360,13345,REACHING_DEF,"""</pre>"""
13360,13344,REACHING_DEF,"""</pre>"""
13362,13223,REACHING_DEF,"""<pre>Password Changed.</pre>"""
13362,13361,REACHING_DEF,"""<pre>Password Changed.</pre>"""
13365,13224,REACHING_DEF,"""<pre>Passwords did not match.</pre>"""
13365,13364,REACHING_DEF,"""<pre>Passwords did not match.</pre>"""
13367,13225,REACHING_DEF,false
13367,13366,REACHING_DEF,false
13367,13376,REACHING_DEF,false
13367,13377,REACHING_DEF,false
13371,13370,REACHING_DEF,"is_null($___mysqli_res = mysqli_close($GLOBALS[""___mysqli_ston""]))"
13373,13226,REACHING_DEF,"mysqli_close($GLOBALS[""___mysqli_ston""])"
13373,13372,REACHING_DEF,"mysqli_close($GLOBALS[""___mysqli_ston""])"
13374,13373,REACHING_DEF,"$GLOBALS[""___mysqli_ston""]"
13376,13370,REACHING_DEF,false
13383,13459,REACHING_DEF,$hide_form
13385,13463,REACHING_DEF,$pass_new
13385,13400,REACHING_DEF,$pass_new
13385,13607,REACHING_DEF,$pass_new
13388,13466,REACHING_DEF,$pass_conf
13388,13401,REACHING_DEF,$pass_conf
13388,13607,REACHING_DEF,$pass_conf
13391,13469,REACHING_DEF,$resp
13391,13396,REACHING_DEF,$resp
13393,13607,REACHING_DEF,$_DVWA
13396,13476,REACHING_DEF,$resp
13396,13607,REACHING_DEF,$resp
13397,13478,REACHING_DEF,$html
13397,13607,REACHING_DEF,$html
13399,13480,REACHING_DEF,$hide_form
13399,13607,REACHING_DEF,$hide_form
13400,13403,REACHING_DEF,$pass_new
13400,13401,REACHING_DEF,$pass_new
13400,13487,REACHING_DEF,$pass_new
13401,13404,REACHING_DEF,$pass_conf
13401,13400,REACHING_DEF,$pass_conf
13401,13487,REACHING_DEF,$pass_conf
13402,13439,REACHING_DEF,$html
13402,13440,REACHING_DEF,$html
13402,13415,REACHING_DEF,$html
13402,13490,REACHING_DEF,$html
13402,13489,REACHING_DEF,$html
13403,13404,REACHING_DEF,$pass_new
13403,13490,REACHING_DEF,$pass_new
13404,13403,REACHING_DEF,$pass_conf
13404,13490,REACHING_DEF,$pass_conf
13405,13439,REACHING_DEF,$html
13405,13440,REACHING_DEF,$html
13405,13415,REACHING_DEF,$html
13405,13495,REACHING_DEF,$html
13406,13497,REACHING_DEF,$hide_form
13409,13511,REACHING_DEF,$hide_form
13410,13515,REACHING_DEF,$pass_new
13410,13417,REACHING_DEF,$pass_new
13412,13518,REACHING_DEF,$pass_conf
13412,13418,REACHING_DEF,$pass_conf
13415,13526,REACHING_DEF,$html
13416,13528,REACHING_DEF,$hide_form
13417,13418,REACHING_DEF,$pass_new
13417,13534,REACHING_DEF,$pass_new
13417,13424,REACHING_DEF,$pass_new
13418,13417,REACHING_DEF,$pass_conf
13418,13534,REACHING_DEF,$pass_conf
13419,13426,REACHING_DEF,$pass_new
13419,13536,REACHING_DEF,$pass_new
13424,13546,REACHING_DEF,$pass_new
13424,13545,REACHING_DEF,$pass_new
13425,13429,REACHING_DEF,$pass_new
13425,13556,REACHING_DEF,$pass_new
13426,13557,REACHING_DEF,$pass_new
13427,13433,REACHING_DEF,$insert
13427,13558,REACHING_DEF,$insert
13429,13561,REACHING_DEF,$pass_new
13430,13567,REACHING_DEF,$result
13430,13607,REACHING_DEF,$result
13433,13569,REACHING_DEF,$insert
13433,13568,REACHING_DEF,$insert
13436,13438,REACHING_DEF,$___mysqli_res
13438,13582,REACHING_DEF,$___mysqli_res
13439,13589,REACHING_DEF,$html
13440,13592,REACHING_DEF,$html
13441,13594,REACHING_DEF,$hide_form
13442,13600,REACHING_DEF,$___mysqli_res
13442,13444,REACHING_DEF,$___mysqli_res
13444,13598,REACHING_DEF,$___mysqli_res
13447,13484,REACHING_DEF,
13447,13429,REACHING_DEF,
13447,13403,REACHING_DEF,
13447,13413,REACHING_DEF,
13447,13380,REACHING_DEF,
13447,13479,REACHING_DEF,
13447,13390,REACHING_DEF,
13447,13411,REACHING_DEF,
13447,13439,REACHING_DEF,
13447,13396,REACHING_DEF,
13447,13438,REACHING_DEF,
13447,13527,REACHING_DEF,
13447,13586,REACHING_DEF,
13447,13532,REACHING_DEF,
13447,13434,REACHING_DEF,
13447,13565,REACHING_DEF,
13447,13418,REACHING_DEF,
13447,13423,REACHING_DEF,
13447,13424,REACHING_DEF,
13447,13554,REACHING_DEF,
13447,13395,REACHING_DEF,
13447,13499,REACHING_DEF,
13447,13426,REACHING_DEF,
13447,13432,REACHING_DEF,
13447,13420,REACHING_DEF,
13447,13433,REACHING_DEF,
13447,13387,REACHING_DEF,
13447,13550,REACHING_DEF,
13447,13552,REACHING_DEF,
13447,13509,REACHING_DEF,
13447,13562,REACHING_DEF,
13447,13393,REACHING_DEF,
13447,13564,REACHING_DEF,
13447,13482,REACHING_DEF,
13447,13400,REACHING_DEF,
13447,13491,REACHING_DEF,
13447,13397,REACHING_DEF,
13447,13402,REACHING_DEF,
13447,13593,REACHING_DEF,
13447,13574,REACHING_DEF,
13447,13417,REACHING_DEF,
13447,13496,REACHING_DEF,
13447,13440,REACHING_DEF,
13447,13513,REACHING_DEF,
13447,13408,REACHING_DEF,
13447,13605,REACHING_DEF,
13447,13555,REACHING_DEF,
13447,13596,REACHING_DEF,
13447,13415,REACHING_DEF,
13447,13492,REACHING_DEF,
13447,13493,REACHING_DEF,
13447,13444,REACHING_DEF,
13447,13563,REACHING_DEF,
13447,13422,REACHING_DEF,
13447,13404,REACHING_DEF,
13447,13407,REACHING_DEF,
13447,13405,REACHING_DEF,
13447,13435,REACHING_DEF,
13447,13588,REACHING_DEF,
13447,13401,REACHING_DEF,
13447,13457,REACHING_DEF,
13447,13461,REACHING_DEF,
13447,13590,REACHING_DEF,
13447,13584,REACHING_DEF,
13447,13414,REACHING_DEF,
13447,13443,REACHING_DEF,
13447,13382,REACHING_DEF,
13447,13530,REACHING_DEF,
13450,13607,REACHING_DEF,"isset($_POST[""Change""]) && $_POST[""step""] == ""1"""
13451,13454,REACHING_DEF,"isset($_POST[""Change""])"
13451,13450,REACHING_DEF,"isset($_POST[""Change""])"
13451,13607,REACHING_DEF,"isset($_POST[""Change""])"
13452,13390,REACHING_DEF,"$_POST[""Change""]"
13452,13407,REACHING_DEF,"$_POST[""Change""]"
13452,13504,REACHING_DEF,"$_POST[""Change""]"
13452,13387,REACHING_DEF,"$_POST[""Change""]"
13452,13395,REACHING_DEF,"$_POST[""Change""]"
13452,13451,REACHING_DEF,"$_POST[""Change""]"
13452,13382,REACHING_DEF,"$_POST[""Change""]"
13452,13607,REACHING_DEF,"$_POST[""Change""]"
13454,13451,REACHING_DEF,"$_POST[""step""] == ""1"""
13454,13450,REACHING_DEF,"$_POST[""step""] == ""1"""
13454,13607,REACHING_DEF,"$_POST[""step""] == ""1"""
13455,13411,REACHING_DEF,"$_POST[""step""]"
13455,13413,REACHING_DEF,"$_POST[""step""]"
13455,13507,REACHING_DEF,"$_POST[""step""]"
13455,13390,REACHING_DEF,"$_POST[""step""]"
13455,13407,REACHING_DEF,"$_POST[""step""]"
13455,13387,REACHING_DEF,"$_POST[""step""]"
13455,13414,REACHING_DEF,"$_POST[""step""]"
13455,13395,REACHING_DEF,"$_POST[""step""]"
13455,13454,REACHING_DEF,"$_POST[""step""]"
13455,13408,REACHING_DEF,"$_POST[""step""]"
13455,13607,REACHING_DEF,"$_POST[""step""]"
13457,13455,REACHING_DEF,"""1"""
13457,13454,REACHING_DEF,"""1"""
13459,13607,REACHING_DEF,$hide_form = true
13460,13482,REACHING_DEF,true
13460,13513,REACHING_DEF,true
13460,13512,REACHING_DEF,true
13460,13383,REACHING_DEF,true
13460,13459,REACHING_DEF,true
13460,13499,REACHING_DEF,true
13460,13607,REACHING_DEF,true
13463,13607,REACHING_DEF,"$pass_new = $_POST[""password_new""]"
13464,13411,REACHING_DEF,"$_POST[""password_new""]"
13464,13390,REACHING_DEF,"$_POST[""password_new""]"
13464,13407,REACHING_DEF,"$_POST[""password_new""]"
13464,13385,REACHING_DEF,"$_POST[""password_new""]"
13464,13463,REACHING_DEF,"$_POST[""password_new""]"
13464,13395,REACHING_DEF,"$_POST[""password_new""]"
13464,13516,REACHING_DEF,"$_POST[""password_new""]"
13464,13408,REACHING_DEF,"$_POST[""password_new""]"
13464,13607,REACHING_DEF,"$_POST[""password_new""]"
13466,13607,REACHING_DEF,"$pass_conf = $_POST[""password_conf""]"
13467,13411,REACHING_DEF,"$_POST[""password_conf""]"
13467,13413,REACHING_DEF,"$_POST[""password_conf""]"
13467,13407,REACHING_DEF,"$_POST[""password_conf""]"
13467,13395,REACHING_DEF,"$_POST[""password_conf""]"
13467,13519,REACHING_DEF,"$_POST[""password_conf""]"
13467,13388,REACHING_DEF,"$_POST[""password_conf""]"
13467,13466,REACHING_DEF,"$_POST[""password_conf""]"
13467,13408,REACHING_DEF,"$_POST[""password_conf""]"
13467,13607,REACHING_DEF,"$_POST[""password_conf""]"
